id,title,description,event_type,severity,timestamp,source_system
3026,Error Event 27,Automated error generated at 2025-07-25 22:49:30,error,high,2025-07-25T22:49:30.133815,mobile
3027,Warning Event 28,Automated warning generated at 2025-07-17 00:38:30,warning,medium,2025-07-17T00:38:30.133815,frontend
3028,Info Event 29,Automated info generated at 2025-07-14 06:13:30,info,low,2025-07-14T06:13:30.133815,api
3029,Warning Event 30,Automated warning generated at 2025-07-27 10:00:30,warning,medium,2025-07-27T10:00:30.133815,mobile
3030,Warning Event 31,Automated warning generated at 2025-07-18 09:31:30,warning,high,2025-07-18T09:31:30.133815,api
3031,Success Event 32,Automated success generated at 2025-07-14 06:05:30,success,low,2025-07-14T06:05:30.133815,database
3032,Error Event 33,Automated error generated at 2025-07-27 02:09:30,error,high,2025-07-27T02:09:30.133815,database
3033,Alert Event 34,Automated alert generated at 2025-07-29 03:21:30,alert,high,2025-07-29T03:21:30.133815,etl
3034,Error Event 35,Automated error generated at 2025-07-29 09:54:30,error,high,2025-07-29T09:54:30.133815,mobile
3035,Warning Event 36,Automated warning generated at 2025-07-13 11:37:30,warning,high,2025-07-13T11:37:30.133815,mobile
3036,Success Event 37,Automated success generated at 2025-07-18 07:13:30,success,low,2025-07-18T07:13:30.133815,etl
3037,Warning Event 38,Automated warning generated at 2025-07-23 22:49:30,warning,medium,2025-07-23T22:49:30.133815,database
3038,Error Event 39,Automated error generated at 2025-07-07 13:30:30,error,critical,2025-07-07T13:30:30.133815,mobile
3039,Info Event 40,Automated info generated at 2025-07-12 06:15:30,info,low,2025-07-12T06:15:30.133815,frontend
3040,Alert Event 41,Automated alert generated at 2025-07-26 12:23:30,alert,critical,2025-07-26T12:23:30.133815,etl
3041,Alert Event 42,Automated alert generated at 2025-07-07 14:13:30,alert,medium,2025-07-07T14:13:30.133815,etl
3042,Warning Event 43,Automated warning generated at 2025-07-16 05:54:30,warning,high,2025-07-16T05:54:30.133815,database
3043,Alert Event 44,Automated alert generated at 2025-07-29 02:10:30,alert,medium,2025-07-29T02:10:30.133815,api
3044,Alert Event 45,Automated alert generated at 2025-07-17 18:39:30,alert,high,2025-07-17T18:39:30.133815,database
3045,Info Event 46,Automated info generated at 2025-07-12 18:02:30,info,low,2025-07-12T18:02:30.133815,frontend
3046,Error Event 47,Automated error generated at 2025-07-14 20:02:30,error,high,2025-07-14T20:02:30.133815,mobile
3047,Alert Event 48,Automated alert generated at 2025-07-24 03:55:30,alert,critical,2025-07-24T03:55:30.133815,mobile
3048,Warning Event 49,Automated warning generated at 2025-07-01 05:08:30,warning,high,2025-07-01T05:08:30.133815,etl
3049,Info Event 50,Automated info generated at 2025-07-01 22:22:30,info,low,2025-07-01T22:22:30.133815,mobile
